run_id,timestamp,model,provider,temperature,seed,surface_scheme,instruction_style,shj_type,block,trial_in_block,trial_index,item_bits,dim_to_feature,value_map,label_to_group,item_text,category_true,response_raw,response_parsed,parse_ok,correct,prompt_tokens,completion_tokens,latency_ms
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:26:40.838887+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,1,1,1,000,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,131,1,3315
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:26:45.682190+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,1,2,2,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Beta, Alpha,Group Alpha,True,False,159,1,4843
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:26:51.361928+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,1,3,3,011,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Alpha, Beta,Group Beta,True,False,185,1,5679
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:26:56.440180+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,1,4,4,010,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,213,1,5078
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:27:02.383373+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,1,5,5,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,239,1,5943
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:27:10.448892+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,1,6,6,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Alpha,Group Alpha,True,False,265,1,8065
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:27:14.547375+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,1,7,7,001,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,291,1,4098
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:27:20.928215+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,1,8,8,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,319,1,6380
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:27:28.848926+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,2,1,9,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,347,1,7920
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:27:34.025473+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,2,2,10,000,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,375,1,5176
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:27:38.242037+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,2,3,11,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,402,1,4216
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:27:45.575535+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,2,4,12,001,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,429,1,7333
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:27:52.899533+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,2,5,13,010,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,458,1,7323
4f79d464-c10e-434e-8f36-909a0c512e0a,2026-09-09T05:27:56.867621+00:00,gemini-3.1-flash-lite,google,1.0,1000,minerals,neutral,1,2,6,14,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,487,1,3967
